id,name,about,category_name
153,"Samsung 80 cm (32 inches) Wondertainment Series HD Ready LED Smart TV UA32TE40AAKBXL (Titan Gray)","Resolution: HD Ready (1366x768) | Refresh Rate: 60 hertz|Connectivity: 2 HDMI ports to connect set top box, Blu Ray players, gaming console | 1 USB ports to connect hard drives and other USB devices|Sound : 20 Watts Output | Dolby Digital Plus|Smart TV Features : Voice Assistants | SmartThings App | Personal Computer | Home Cloud | Live Cast | Screen Share | Music System |Alexa Built-in: Voice control your TV and your day. Just ask Alexa to search for movies, play music, control smart home devices, get sports updates and more|Display : LED Panel | Mega Contrast | PurColor | HD Picture Quality | Slim & Stylish Design|Warranty Information: 1 year comprehensive warranty plus additional 1 years on panel by brand from date of invoice|Installation: TV Table stand is not included in the box with this model. customer may ask for Table Top Stand or Wall Mount which will be provided to the customer at the time of installation, please directly call Samsung support on [1800407267864 / 180057267864] and provide product's model name as well as seller's details mentioned on the invoice|Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided","HomeTheater,TV&Video"
154,"MI Xiaomi USB Type C HYperCharge Cable 6A 100cm Sturdy and Durable Black Supports 120W HyperCharging","Supports 120W Fast Charging|High Quality Design",Accessories&Peripherals
155,"GENERIC Ultra-Mini Bluetooth CSR 4.0 USB Dongle Adapter for Windows Computer ( Black:Golden)","Item design may vary as per stock availability.|Compatibility -Windows 10, Windows 8, Windows 7, XP, Vista ,2003, 2000,Me, Bluetooth-enabled devices, like iPhone, iPad, iPod,Samsung Galaxy,note ,smart phones, tablets, keyboards,headsets & more|CSR 4.0 Dongle -Support Bluetooth voice and date transmission|Country of Origin: China",NetworkingDevices
156,"7SEVEN® Compatible for Tata Sky Remote Original Set Top HD Box and Suitable for SD Tata Play setup Box Remote Control","[Compatible] All model of dth SD / HD / HD+ Plus / 4K DTH Set Top Box.|[Plug & Play] This is a Universal dth Remote - Also Works with All LED LCD TV (Pairing Required in some models)|[Important] This remote doesn't have feature of recording key and respectively won't support for recording function|[Suggestion] For best performance, please insert new batteries before using (Batteries Not Included)|[Caution] This is an Imported Generic Product & Not Original Remote By TataSky.","HomeTheater,TV&Video"
157,"Belkin Apple Certified Lightning To Type C Cable, Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White","Lightning Speed Lightning Cable Connect Your Iphone Or Ipad To A Usb-C Fast Charger For A Quick Power Boost Or Sync Photos And Videos With Your Computer. With This Convenient 4-Foot Cable You Can Leverage The Latest Fast Charging Standard, Usb Power Delivery|Tested To Withstand 10,000+ Bends For Ultimate Longevity|Supports Usb Power Delivery Fast Charging Take Advantage Of The Fast Charge Feature On Your Iphone 8 Or Later??Charging Up To 50 Percent In 30 Minutes* When Paired With An 18W Or Higher Usb-C Power Adapter|Lightning To Usb-C Cable For Iphone Fast Charge Your Iphone 8 Or Later From 0-50% In 30 Minutes (When Paired With 18W Usb-Pd Charger) Fast Charge Compatible Iphone Models: Iphone 11, 11 Pro, 11 Pro Max, Xs, Xs Max, Xr, X, 8, 8 Plus Tested To Withstand 8,000+ Bends|The Belkin Difference: Pioneer In Technology And Innovation For Over 35 Years|Mfi Certified ??Made For Iphone"" And ??Made For Ipad"" Mean That An Electronic Accessory Has Been Designed To Connect Specifically To Iphone Or Ipad And Has Been Certified By The Developer To Meet Apple Performance Standards|Added Length Our 4-Foot Cable Is Longer Than The Standard 3-Foot Usb-C Cable With Lightning Connector, So You Can Connect And Charge Your Iphone In The Car, On The Nightstand, And More",Accessories&Peripherals
158,"EGate i9 Pro-Max 1080p Native Full HD Projector 4k Support | 3600 L (330 ANSI ) | 150"" (381 cm) Large Screen | VGA, AV, HDMI, SD Card, USB, Audio Out | (E03i31 / E04i32) Black","Display :BIGGER & BETTER - LED, HD Ready (1080p) | (1280 x 720) Native Resolution | 1500 : 1 High Contrast Ratio | 3.81 m (150 inch) Large Screen Display|Lumens: BRIGHTER - 3300 Lumen | 330 ANSI Lumen | LED- Life Long Lamp + 30000 Hours Life |16:9 Aspect Ratio. Power Consumption : 50 - 150 W|Connectivity : 2 x HDMI | USB | VGA | AV | SD Card Slot | Audio Out | Sound : In-Built Speaker (Stereo) | 3W Speaker|Connect - TV (Set Top Box), Fire TV Stick, PC/ Laptop, DVD, Play Station etc.|Warranty Information : 1 year warranty provided by the manufacturer from date of purchase","HomeTheater,TV&Video"
159,"ZEBRONICS HAA2021 HDMI version 2.1 cable with 8K @ 60Hz, 4K @ 120Hz, eARC & CEC support, 3D compatible, 2 meters length, 48Gbps max and Gold-plated connectors","Superior quality HDMI (Male - Male) cable with 2-meter length and gold plated connectors for durable and rust-free usage|Supporting 8K video resolution with 60Hz refresh rate and 4K video resolution with 120Hz refresh rate.|Latest HDMI version 2.1 with 48Gbps data transfer rate support for the most efficient & lossless data transfer.|Suitable for various input devices such as Smart TV, Computers, Laptops, PlayStation, Gaming console, HD TV boxes, etc|Compatible with Soundbars, Speakers, Audio systems, etc., with the HDMI eARC & HDMI ARC connectivity. Suitable for all Zebronics soundbars with and without Dolby Audio / Dolby Atmos.|eARC - Enhanced Audio return channel support for the most Efficient data transfer with the connected Soundbars and Audio systems to your Smart TV. DOLBY ATMOS and DOLBY AUDIO support with lossless transmission.|CEC extension support for controlling other compatible HDMI devices connected to the source / master device.","HomeTheater,TV&Video"
160,"7SEVEN® Compatible for Sony Bravia LCD LED UHD OLED QLED 4K Ultra HD TV remote control with YouTube and NETFLIX Hotkeys. Universal Replacement for Original Sony Smart Android tv Remote Control","1. Remote control suitable for sony tv LCD/ LED/ UHD TV smart controller with Youtube netflix button RMT-TX300E rmf-tx100e RMT-TX202P RMT-TX300P MT-TX300E RMT-TX300P compatible Remote for Sony TV KD-55X7000F KD-43X7000F KD-49X7000F KDL-43W660F KD-65X7000F KD-43X7000E KD-49X7000E KD-55X7000E KD-65X7000E KDL-40W660E KDL-49W660E|2. No programming required ! Just load new AAA batteries in and will works very well ! Please Match The Image With Your Existing Remote Before Placing the Order .All Products are checked by Testing machine Before Shipment. Imported Generic Product .Durable Quality, Rigid Body, and Efficient Performance increases Device life|3. Long Distance range, can be operated from any corner of the room. Ultra-wide angle . No exact pointing needed. Premium technology.|4. Durable Quality, Rigid Body, Efficient Performance increases Device life. Best Quality Plastic Body and Soft Rubber Keypad.|5. This is a manufacturer substitution. Part may differ in appearance but is a functional equivalent to Original Part .Imported Generic Product. Best Substitute for your Original remote.","HomeTheater,TV&Video"
161,"AmazonBasics Digital Optical Coax to Analog RCA Audio Converter Adapter with Fiber Cable","Audio converter box that connects coaxial or toslink digital devices to analog RCA sources|Compatible with CD/DVD/Blu-ray players, computers, A/V receivers, digital TVs, and gaming devices, and more|Supports sampling rate at 32, 44.1, 48 and 96KHz; 24-bit S/PDIF incoming bit stream on left and right channels|Provides crystal clear electromagnetic noise-free transmission|Small, compact design that doesn’t take up too much space behind your entertainment center or desk; simple to install|Includes quality fiber cable and external micro USB power supply","HomeTheater,TV&Video"
162,"Wayona Type C Cable Nylon Braided USB C QC 3.0 Fast Charging Short Power Bank Cable for Samsung Galaxy S10e/S10+/S10/S9/S9+/Note 9/S8/Note 8, LG G7 G5 G6, Moto G6 G7 (0.25M, Black)","✅【Fast Charge & Data Sync】: Fast charge& data transfer USB A to USB C, conforming to the USB Type C Specification version 1.1, 56kilohm, which ensure a safe charging at 4.8A Maximum. Charging and syncing 2 in 1, data transfer speed up to 480Mbps.|✅【Extreme Durability】: Over 10000 bending tests,This type c cable is far more durable than the same price, Premium nylon braided type c cable adds additional durability and tangle free.|✅【Short and Convenient Design】: The light and space-saving 1ft USB Type C cable, it’s perfect for your power bank, the office desk, always keep your space tidy, super easy to carry and convenient for traveling, making your life more convenient.|✅【Wide Compatibility】: This USB A to USB C Charger Cable compatible with Samsung Galaxy S10e S10 S10 plus S9 S9 plus S8 S8 plus, Note 10 Note 10 plus Note9 note8, a40 a50 a70 a80 A3 A5 2017, Sony Xperia XZ3 XZ2 Premium XA2 XA1,XZ1, Moto G6 G6 plus G7 G7 power G7 play G7 plus Z Z2 Z3 X4, LG G8 G7 G6 G5 V40 V35 V30 V20, Googel Pixel 2 xl, HTC 10 U11.",Accessories&Peripherals
163,"Pinnaclz Original Combo of 2 USB Type C Fast Charging Cable, USB C Data Cable for Charging and Data Transfer Smart Phones White 1.2 Meter Made in India (Pack of 2)","[SYNC & CHARGE] : Ideal for charging and powering USB Type-C enabled devices, as well as syncing data, photos and music.|[REVERSIBLE] : Easily insert the Type C connector in a right way every time.|[SYNC DATA] : Transfer data at very high speeds.|[WARRANTY] : 6 Months hassle free warranty from the manufacturer.",Accessories&Peripherals
164,"Ambrane BCL-15 Lightning Cable for Smartphone (1.5m Black)","Upto 15W Fast Charging - Supports upto 15W fast charging and 480 Mbps data transfer speed.|Universal Compatibility - It is compatible with all lightning port enabled devices.|Unbreakable - Made of special braided outer with rugged interior bindings, it is an ultra-durable cable that won’t be affected by daily rough usage.|Ideal Length - It has an ideal length of 1.5 meters which is super convenient to use.|Made in India - This product is made in India at the Ambrane’s manufacturing facility in Haryana.",Accessories&Peripherals
165,"Belkin USB C to USB-C Fast Charging Type C Cable, 60W PD, 3.3 feet (1 meter) for Laptop, Personal Computer, Tablet, Smartphone - Black, USB-IF Certified","2-Year Manufacturing Warranty|Usb-If Certified So You Can Count On A Great Experience On Any Device|Use Them At Home, In Your Car, Or Anywhere You Need To Sync Music, Photos, Or Data And Charge Your Devices|Tested To Withstand 8, 000+ Bends, ** These Usb-C Fast Charge Cables Are Built With More Strength And Flexibility To Use Over And Over Again. This Makes Them Ideal For Easy Placement In Your Bag To Take On-The-Go|Get A Fast Charge, Up To 50% In Around 36 Minutes* With Sturdy Usb-C To Usb-C Cables",Accessories&Peripherals
166,"LOHAYA Television Remote Compatible with Samsung Smart LED/LCD/HD TV Remote Control [ Compatible for All Samsung Tv Remote Control ]","Compatible Device For Samsung Smart LED/LCD/HD TV Remote Control|Compatible Models :- bn59-01301a bn59-00960a bn59-01175m aa59-00772a bn59-01259e bn59-01266abn59-01303a aa59 00403e aa59-00741a aa5900602a nu7100 m5570 bn59-01259b bn59-01198w bn59 aa59-00802a bn59-01253a bn59-01199n bn59-01274a aa59-00607a|Remotes are checked by Testing Machine Before Shipment|Imported Generic Product Not by Samsung|Please Match the Image with Your Existing Remote Before Placing the Order","HomeTheater,TV&Video"
167,"Wayona Nylon Braided Lightning USB Data Sync & 3A Charging Cable for iPhones, iPad Air, iPad Mini, iPod Nano and iPod Touch (3 FT Pack of 1, Grey)","[High Compatibility] : iPhones, iPad Air, iPad mini, iPod Nano and iPod Touch|[Fast Charge&Data Sync ] : It can charge and sync simultaneously at a rapid speed, Compatible with any charging adaptor, multi-port charging station or power bank.|[Durability] : Durable nylon braided design with premium aluminum housing and toughened nylon fiber wound tightly around the cord lending it superior durability and adding a bit to its flexibility.|[High Security Level ] : It is designed to fully protect your device from damaging excessive current.Copper core thick+Multilayer shielding, Anti-interference, Protective circuit equipment.|[WARRANTY] 12-months warranty and friendly customer services, ensures the long-time enjoyment of your purchase. If you meet any question or problem, please don't hesitate to contact us.",Accessories&Peripherals
168,"Electvision Remote Control Compatible with Kodak/Thomson Smart led tv (Without Voice) Before Placing Order for verification Contact Our coustmer Care 7738090464","*Please match your previous remote before placing order. or for verification of remote contact our coustmer care 7738090464|. * Its Electvision compatible remote for kodak LED.","HomeTheater,TV&Video"
169,"Acer 80 cm (32 inches) S Series HD Ready Android Smart LED TV AR32AR2841HDSB (Black)","Resolution : HD Ready (1366 x 768) | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: 2 HDMI ports to connect latest gaming consoles, set top box, Blu-ray Players | 2 USB ports to connect hard drives and other USB devices | Bluetooth 5.0 | SPDIF | Ethernet | Headphone out|Sound: 40Watts Soundbar | Dolby Audio|Smart TV Features: Certified Android TV 11 | Google Assistant | Chromecast built-in | Voice controlled Smart Remote | Hotkeys for Quick Access - Netflix, Prime Video, YouTube, Disney+Hotstar | 5 Picture Mode | 1.5GB RAM | 8GB Storage | 64bit Quad Core Processor|Display: High Definition | HDR10+ | HLG | Intelligent Frame Stabilization Engine | Dynamic Signal Calibration | 16.7 Million Colours | WCG | Super Brightness | Micro Dimming | Blue Light Reduction | 178 Degree Wide Viewing Angle|Warranty Information: 1 years comprehensive warranty provided by the manufacturer from date of purchase|Installation: Installation/Wall mounting/demo will be arranged by AHS Team. For any other information, please contact Amazon customer support.|Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description","HomeTheater,TV&Video"
